utc_timestamp,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2010-01-19T03:00:00Z,3.01,0.259,0,0
2010-01-19T04:00:00Z,3.05,0.143,0,0
2010-01-19T05:00:00Z,3.12,0.001,0,0
2010-01-19T06:00:00Z,3.2,-0.146,0.00149705313206,0.0161029468679
2010-01-19T07:00:00Z,3.28,-0.145,1.33876315099,11.559236849
2010-01-19T08:00:00Z,3.52,0.674,11.1720356469,64.3477643531
2010-01-19T09:00:00Z,3.63,1.796,36.1469490937,120.137450906
2010-01-19T10:00:00Z,3.75,3.032,73.4298086761,154.856991324
2010-01-19T11:00:00Z,3.75,4.023,100.197308929,167.147891071
2010-01-19T12:00:00Z,3.72,4.74,100.940994785,163.179705215
2010-01-19T13:00:00Z,3.68,5.051,79.1667313076,144.105968692
2010-01-19T14:00:00Z,3.48,4.736,35.2888206738,106.319679326
2010-01-19T15:00:00Z,3.05,3.384,6.00830616565,44.1479938344
2010-01-19T16:00:00Z,3.25,1.82,0.0959232051905,1.96677679481
2010-01-19T17:00:00Z,3.63,1.407,0,0
2010-01-19T18:00:00Z,3.84,1.226,0,0
2010-01-19T19:00:00Z,3.92,1.081,0,0
2010-01-19T20:00:00Z,3.9,0.976,0,0
2010-01-19T21:00:00Z,3.81,0.88,0,0
2010-01-19T22:00:00Z,3.72,0.809,0,0
2010-01-19T23:00:00Z,3.66,0.758,0,0
2010-01-20T00:00:00Z,3.67,0.733,0,0
2010-01-20T01:00:00Z,3.77,0.753,0,0
2010-01-20T02:00:00Z,3.87,0.774,0,0
2010-01-20T03:00:00Z,3.94,0.81,0,0
2010-01-20T04:00:00Z,4.02,0.853,0,0
2010-01-20T05:00:00Z,4.12,0.935,0,0
2010-01-20T06:00:00Z,4.21,1.044,0.00020727494692,0.00929272505308
2010-01-20T07:00:00Z,4.28,1.257,0.405508166607,9.43999183339
2010-01-20T08:00:00Z,4.44,2.037,2.66333254489,49.8412674551
2010-01-20T09:00:00Z,4.55,2.856,6.72476491236,96.4965350876
2010-01-20T10:00:00Z,4.52,3.561,10.5181049394,130.693495061
2010-01-20T11:00:00Z,4.49,4.042,12.5478849589,147.434915041
2010-01-20T12:00:00Z,4.29,4.332,11.6514746484,142.832125352
2010-01-20T13:00:00Z,4.05,4.395,8.78084094122,119.599259059
2010-01-20T14:00:00Z,3.64,4.226,5.10707824749,81.6350217525
2010-01-20T15:00:00Z,3.04,3.667,1.87879806373,35.8339019363
2010-01-20T16:00:00Z,3.02,2.789,0.14357854578,2.76782145422
2010-01-20T17:00:00Z,3.2,2.573,0,0
2010-01-20T18:00:00Z,3.33,2.445,0,0
2010-01-20T19:00:00Z,3.46,2.243,0,0
2010-01-20T20:00:00Z,3.46,2.018,0,0
2010-01-20T21:00:00Z,3.39,1.844,0,0
2010-01-20T22:00:00Z,3.33,1.747,0,0
2010-01-20T23:00:00Z,3.26,1.727,0,0
2010-01-21T00:00:00Z,3.16,1.724,0,0
2010-01-21T01:00:00Z,2.96,1.605,0,0
2010-01-21T02:00:00Z,2.78,1.425,0,0
2010-01-21T03:00:00Z,2.64,1.278,0,0
2010-01-21T04:00:00Z,2.57,1.131,0,0
2010-01-21T05:00:00Z,2.53,1.043,0,0
2010-01-21T06:00:00Z,2.49,1.008,0.000476181713219,0.0136238182868
2010-01-21T07:00:00Z,2.57,1.101,1.09235942146,12.4011405785
2010-01-21T08:00:00Z,2.85,1.998,8.42392932508,64.2750706749
2010-01-21T09:00:00Z,3.1,3,22.9306794162,118.762820584
2010-01-21T10:00:00Z,3.27,4.036,49.9055453472,160.992154653
2010-01-21T11:00:00Z,3.53,4.934,74.007117285,178.232382715
2010-01-21T12:00:00Z,3.61,5.484,74.0936917966,174.488308203
2010-01-21T13:00:00Z,3.37,5.68,56.95400304,152.15439696
2010-01-21T14:00:00Z,2.75,5.4,29.7264224338,109.602177566
2010-01-21T15:00:00Z,2.35,4.279,7.33245371507,48.7463462849
2010-01-21T16:00:00Z,2.38,2.977,0.182990657236,2.85180934276
2010-01-21T17:00:00Z,2.56,2.438,0,0
2010-01-21T18:00:00Z,2.77,2.014,0,0
2010-01-21T19:00:00Z,2.93,1.645,0,0
2010-01-21T20:00:00Z,3.05,1.324,0,0
2010-01-21T21:00:00Z,3.12,1.111,0,0
2010-01-21T22:00:00Z,3.14,1.068,0,0
2010-01-21T23:00:00Z,3.12,1.132,0,0
2010-01-22T00:00:00Z,3.12,1.222,0,0
2010-01-22T01:00:00Z,3.19,1.245,0,0
2010-01-22T02:00:00Z,3.27,1.174,0,0
2010-01-22T03:00:00Z,3.35,1.076,0,0
2010-01-22T04:00:00Z,3.42,1.002,0,0
2010-01-22T05:00:00Z,3.48,0.963,0,0
2010-01-22T06:00:00Z,3.54,0.932,0.00153535707923,0.0232646429208
2010-01-22T07:00:00Z,3.64,1.1,2.04842197805,14.3076780219
2010-01-22T08:00:00Z,4,2.214,17.7482470714,70.9158529286
2010-01-22T09:00:00Z,4.08,3.384,54.9995523312,122.793447669
2010-01-22T10:00:00Z,4.03,4.648,104.354317876,149.773382124
2010-01-22T11:00:00Z,4.01,5.787,138.571782583,157.041617417
2010-01-22T12:00:00Z,3.95,6.513,143.604336133,151.486563867
2010-01-22T13:00:00Z,3.86,6.789,113.435740359,136.143259641
2010-01-22T14:00:00Z,3.51,6.478,58.6791133857,106.839386614
2010-01-22T15:00:00Z,3.02,5.018,12.5576488378,52.0103511622
2010-01-22T16:00:00Z,3.27,3.256,0.30487632416,3.38242367584
2010-01-22T17:00:00Z,3.43,2.74,0,0
2010-01-22T18:00:00Z,3.43,2.393,0,0
2010-01-22T19:00:00Z,3.41,2.116,0,0
2010-01-22T20:00:00Z,3.42,1.866,0,0
2010-01-22T21:00:00Z,3.43,1.631,0,0
2010-01-22T22:00:00Z,3.36,1.369,0,0
2010-01-22T23:00:00Z,3.15,1.047,0,0
2010-01-23T00:00:00Z,3.15,0.919,0,0
2010-01-23T01:00:00Z,3.28,0.786,0,0
2010-01-23T02:00:00Z,3.25,0.606,0,0
2010-01-23T03:00:00Z,3.16,0.533,0,0
2010-01-23T04:00:00Z,3.19,0.537,0,0
2010-01-23T05:00:00Z,3.22,0.493,0,0
2010-01-23T06:00:00Z,3.22,0.43,0.00337349137542,0.0381265086246
2010-01-23T07:00:00Z,3.26,0.606,1.34206109153,14.5407389085
2010-01-23T08:00:00Z,3.48,1.553,6.59762426746,65.2694757325
2010-01-23T09:00:00Z,3.5,2.556,15.3488310362,118.354668964
2010-01-23T10:00:00Z,3.39,3.485,22.2260927995,154.835307201
2010-01-23T11:00:00Z,3.26,4.244,22.8185645864,168.646435414
2010-01-23T12:00:00Z,3.01,4.619,17.5836303509,157.919969649
2010-01-23T13:00:00Z,2.75,4.647,10.6710785762,126.726221424
2010-01-23T14:00:00Z,2.38,4.292,4.56068092204,80.183919078
2010-01-23T15:00:00Z,2.23,3.421,1.00928895972,30.1536110403
2010-01-23T16:00:00Z,2.42,2.582,0.0375922671373,1.83150773286
2010-01-23T17:00:00Z,2.56,2.325,0,0
2010-01-23T18:00:00Z,2.59,2.152,0,0
2010-01-23T19:00:00Z,2.55,1.983,0,0
2010-01-23T20:00:00Z,2.48,1.865,0,0
2010-01-23T21:00:00Z,2.38,1.796,0,0
2010-01-23T22:00:00Z,2.26,1.747,0,0
2010-01-23T23:00:00Z,2.17,1.72,0,0
2010-01-24T00:00:00Z,2.1,1.716,0,0
2010-01-24T01:00:00Z,2.04,1.731,0,0
2010-01-24T02:00:00Z,2.03,1.714,0,0
2010-01-24T03:00:00Z,2.05,1.674,0,0
2010-01-24T04:00:00Z,2.06,1.638,0,0
2010-01-24T05:00:00Z,2.06,1.604,0,0
2010-01-24T06:00:00Z,2.06,1.57,0.00183589884984,0.0388641011502
2010-01-24T07:00:00Z,2.09,1.618,0.262129140672,8.83287085933
2010-01-24T08:00:00Z,2.22,2.348,1.84103154829,46.5690684517
2010-01-24T09:00:00Z,2.53,3.164,5.36909078853,93.5175092115
2010-01-24T10:00:00Z,2.66,3.88,10.7131605797,135.31263942
2010-01-24T11:00:00Z,2.79,4.477,14.9535712289,158.122228771
2010-01-24T12:00:00Z,2.81,4.845,14.6610169263,155.251183074
2010-01-24T13:00:00Z,2.79,4.94,10.849571408,130.109628592
2010-01-24T14:00:00Z,2.58,4.682,6.1701294971,89.5773705029
2010-01-24T15:00:00Z,2.31,3.928,2.15191754192,40.4587824581
2010-01-24T16:00:00Z,2.32,2.808,0.15110549229,3.57139450771
2010-01-24T17:00:00Z,2.49,2.323,0,0
2010-01-24T18:00:00Z,2.6,2.05,0,0
2010-01-24T19:00:00Z,2.67,1.842,0,0
2010-01-24T20:00:00Z,2.72,1.633,0,0
2010-01-24T21:00:00Z,2.74,1.447,0,0
2010-01-24T22:00:00Z,2.68,1.212,0,0
2010-01-24T23:00:00Z,2.68,0.979,0,0
2010-01-25T00:00:00Z,2.62,0.799,0,0
2010-01-25T01:00:00Z,2.56,0.702,0,0
2010-01-25T02:00:00Z,2.45,0.623,0,0
2010-01-25T03:00:00Z,2.4,0.508,0,0
2010-01-25T04:00:00Z,2.32,0.419,0,0
2010-01-25T05:00:00Z,2.26,0.331,0,0
2010-01-25T06:00:00Z,2.15,0.203,0.000367816531604,0.0179321834684
2010-01-25T07:00:00Z,2.11,0.238,0.699396399183,12.7293036008
2010-01-25T08:00:00Z,2.22,1.015,7.23519141411,66.6214085859
2010-01-25T09:00:00Z,2.25,1.955,24.1226497256,125.657450274
2010-01-25T10:00:00Z,2.43,3.049,51.4298275565,167.680972444
2010-01-25T11:00:00Z,2.7,4.061,80.9105845054,184.897315495
2010-01-25T12:00:00Z,2.98,4.528,87.3445927284,180.293307272
2010-01-25T13:00:00Z,3.27,4.62,69.4268411917,158.400758808
2010-01-25T14:00:00Z,3.34,4.324,37.3410732894,117.465626711
2010-01-25T15:00:00Z,2.93,3.045,8.99892856266,55.2926714373
2010-01-25T16:00:00Z,3.15,1.232,0.311321860714,4.35397813929
2010-01-25T17:00:00Z,3.46,0.635,0,0
2010-01-25T18:00:00Z,3.57,0.263,0,0
2010-01-25T19:00:00Z,3.58,-0.144,0,0
2010-01-25T20:00:00Z,3.6,-0.473,0,0
2010-01-25T21:00:00Z,3.55,-0.836,0,0
2010-01-25T22:00:00Z,3.47,-1.226,0,0
2010-01-25T23:00:00Z,3.48,-1.501,0,0
2010-01-26T00:00:00Z,3.6,-1.65,0,0
2010-01-26T01:00:00Z,3.65,-1.793,0,0
2010-01-26T02:00:00Z,3.64,-1.953,0,0
2010-01-26T03:00:00Z,3.55,-2.091,0,0
2010-01-26T04:00:00Z,3.55,-2.197,0,0
2010-01-26T05:00:00Z,3.75,-2.235,0,0
2010-01-26T06:00:00Z,3.95,-2.24,0.00307762212555,0.0476223778745
2010-01-26T07:00:00Z,4.15,-2.016,4.0500685427,18.6805314573
2010-01-26T08:00:00Z,4.8,-0.871,41.6874350355,75.0197649645
2010-01-26T09:00:00Z,5.45,0.311,127.112425826,104.388174174
2010-01-26T10:00:00Z,5.79,1.238,186.310008826,119.851191174
2010-01-26T11:00:00Z,6.07,1.861,230.78155899,120.96174101
2010-01-26T12:00:00Z,6.32,2.165,224.218953053,119.663246947
2010-01-26T13:00:00Z,6.53,2.11,180.450524715,111.581175285
2010-01-26T14:00:00Z,6.6,1.658,107.879081216,93.9674187837
2010-01-26T15:00:00Z,6.12,0.625,31.0944446151,56.7730553849
2010-01-26T16:00:00Z,5.69,-1.039,1.03728852859,5.69121147141
2010-01-26T17:00:00Z,6.01,-1.818,0,0
2010-01-26T18:00:00Z,6.07,-2.408,0,0
2010-01-26T19:00:00Z,6.02,-2.963,0,0
2010-01-26T20:00:00Z,5.88,-3.458,0,0
2010-01-26T21:00:00Z,5.78,-3.86,0,0
2010-01-26T22:00:00Z,5.73,-4.172,0,0
2010-01-26T23:00:00Z,5.65,-4.435,0,0
2010-01-27T00:00:00Z,5.52,-4.679,0,0
2010-01-27T01:00:00Z,5.37,-4.911,0,0
2010-01-27T02:00:00Z,5.23,-5.094,0,0
2010-01-27T03:00:00Z,5.14,-5.241,0,0
2010-01-27T04:00:00Z,5,-5.325,0,0
2010-01-27T05:00:00Z,4.82,-5.289,0,0
2010-01-27T06:00:00Z,4.52,-5.249,0.00447017574188,0.0618298242581
2010-01-27T07:00:00Z,4.29,-4.996,6.02657426965,20.4279257303
2010-01-27T08:00:00Z,4.33,-3.823,61.4596319981,71.4785680019
2010-01-27T09:00:00Z,4.03,-2.357,147.210028696,97.2607713038
2010-01-27T10:00:00Z,3.61,-1.004,200.700573073,115.585826927
2010-01-27T11:00:00Z,3.31,0.131,227.42728476,123.95871524
2010-01-27T12:00:00Z,3.27,0.915,221.631998349,123.243501651
2010-01-27T13:00:00Z,3.43,1.271,165.530657576,120.321442424
2010-01-27T14:00:00Z,3.57,1.143,85.3158370717,104.208962928
2010-01-27T15:00:00Z,3.29,0.274,23.130259662,58.924240338
2010-01-27T16:00:00Z,3.39,-1.218,1.18221487733,6.36448512267
2010-01-27T17:00:00Z,3.89,-1.691,0,0
2010-01-27T18:00:00Z,4.21,-1.936,0,0
2010-01-27T19:00:00Z,4.37,-2.223,0,0
2010-01-27T20:00:00Z,4.69,-2.311,0,0
2010-01-27T21:00:00Z,4.99,-2.184,0,0
2010-01-27T22:00:00Z,5.34,-1.943,0,0
2010-01-27T23:00:00Z,5.62,-1.577,0,0
2010-01-28T00:00:00Z,5.76,-1.116,0,0
2010-01-28T01:00:00Z,5.62,-0.757,0,0
2010-01-28T02:00:00Z,5.49,-0.477,0,0
2010-01-28T03:00:00Z,5.35,-0.3,0,0
2010-01-28T04:00:00Z,5.12,-0.276,0,0
2010-01-28T05:00:00Z,4.81,-0.333,0,0
2010-01-28T06:00:00Z,4.55,-0.389,0.0109360084262,0.109863991574
2010-01-28T07:00:00Z,4.55,-0.184,1.76552744906,18.1111725509
2010-01-28T08:00:00Z,4.96,0.802,10.5024547771,75.1821452229
2010-01-28T09:00:00Z,5.24,1.812,22.4800099006,127.245490099
2010-01-28T10:00:00Z,5.49,2.741,39.8308375042,168.202362496
2010-01-28T11:00:00Z,5.88,3.512,58.9317379096,188.15556209
2010-01-28T12:00:00Z,6.11,4.071,83.9839239362,186.638776064
2010-01-28T13:00:00Z,5.95,4.25,64.160396839,163.179103161
2010-01-28T14:00:00Z,5.2,3.939,35.3923146249,121.191585375
2010-01-28T15:00:00Z,4.36,2.755,10.2116114313,60.1124885687
2010-01-28T16:00:00Z,4.21,1.224,0.449845678837,5.81395432116
2010-01-28T17:00:00Z,4.25,0.944,0,0
2010-01-28T18:00:00Z,4.22,0.94,0,0
2010-01-28T19:00:00Z,4.1,0.866,0,0
2010-01-28T20:00:00Z,4.02,0.819,0,0
2010-01-28T21:00:00Z,4.02,0.794,0,0
2010-01-28T22:00:00Z,4.13,0.781,0,0
2010-01-28T23:00:00Z,4.23,0.777,0,0
2010-01-29T00:00:00Z,4.28,0.772,0,0
2010-01-29T01:00:00Z,4.41,0.797,0,0
2010-01-29T02:00:00Z,4.69,0.879,0,0
2010-01-29T03:00:00Z,4.89,0.925,0,0
2010-01-29T04:00:00Z,5.17,0.931,0,0
2010-01-29T05:00:00Z,5.43,0.942,0,0
2010-01-29T06:00:00Z,5.69,1.015,0.00271023732495,0.086589762675
2010-01-29T07:00:00Z,5.92,1.251,0.73231482334,16.0568851767
2010-01-29T08:00:00Z,6.2,1.784,2.72792282505,57.359477175
2010-01-29T09:00:00Z,6.35,2.424,5.236554718,98.002045282
2010-01-29T10:00:00Z,6.44,3.05,7.45657317969,128.18742682
2010-01-29T11:00:00Z,6.48,3.592,8.85406847295,143.714231527
2010-01-29T12:00:00Z,6.56,4.079,10.38919787,149.51160213
2010-01-29T13:00:00Z,6.51,4.382,8.17313009082,127.278869909
2010-01-29T14:00:00Z,6.4,4.334,4.41980858569,86.1608914143
2010-01-29T15:00:00Z,6.41,3.91,1.94927858418,43.4634214158
2010-01-29T16:00:00Z,6.51,3.13,0.225689940882,5.58331005912
2010-01-29T17:00:00Z,6.73,2.601,0,0
2010-01-29T18:00:00Z,6.72,2.238,0,0
2010-01-29T19:00:00Z,6.51,1.887,0,0
2010-01-29T20:00:00Z,6.04,1.509,0,0
2010-01-29T21:00:00Z,5.65,1.103,0,0
2010-01-29T22:00:00Z,5.38,0.722,0,0
2010-01-29T23:00:00Z,5.23,0.362,0,0
2010-01-30T00:00:00Z,5.06,-0.052,0,0
2010-01-30T01:00:00Z,4.95,-0.48,0,0
2010-01-30T02:00:00Z,5.02,-0.766,0,0
2010-01-30T03:00:00Z,5.03,-1.038,0,0
2010-01-30T04:00:00Z,4.98,-1.318,0,0
2010-01-30T05:00:00Z,4.91,-1.544,0,0
2010-01-30T06:00:00Z,4.84,-1.691,0.0105043059861,0.140895694014
2010-01-30T07:00:00Z,4.95,-1.488,3.74637974545,22.8301202545
2010-01-30T08:00:00Z,5.39,-0.398,28.767851903,85.641648097
2010-01-30T09:00:00Z,5.82,0.768,82.2963115636,133.040688436
2010-01-30T10:00:00Z,6.24,1.633,116.36669647,162.64470353
2010-01-30T11:00:00Z,6.31,2.115,112.788899936,181.911300064
2010-01-30T12:00:00Z,6.23,2.361,94.680718243,182.399181757
2010-01-30T13:00:00Z,5.98,2.407,76.5486564414,161.945143559
2010-01-30T14:00:00Z,5.35,2.176,47.1303034845,122.730596516
2010-01-30T15:00:00Z,4.02,1.238,15.6656665329,64.9039334671
2010-01-30T16:00:00Z,3.49,-0.687,0.965240120499,7.8534598795
2010-01-30T17:00:00Z,3.55,-1.499,0,0
2010-01-30T18:00:00Z,3.58,-1.908,0,0
2010-01-30T19:00:00Z,3.57,-2.298,0,0
2010-01-30T20:00:00Z,3.55,-2.627,0,0
2010-01-30T21:00:00Z,3.48,-2.896,0,0
2010-01-30T22:00:00Z,3.39,-3.093,0,0
2010-01-30T23:00:00Z,3.3,-3.227,0,0
2010-01-31T00:00:00Z,3.19,-3.36,0,0
2010-01-31T01:00:00Z,3.15,-3.499,0,0
2010-01-31T02:00:00Z,3.2,-3.648,0,0
2010-01-31T03:00:00Z,3.31,-3.722,0,0
2010-01-31T04:00:00Z,3.36,-3.762,0,0
2010-01-31T05:00:00Z,3.42,-3.78,0,0
2010-01-31T06:00:00Z,3.44,-3.788,0.0391323744974,0.222467625503
2010-01-31T07:00:00Z,3.54,-3.45,8.13469657789,24.8618034221
2010-01-31T08:00:00Z,3.93,-1.918,59.941525702,78.591274298
2010-01-31T09:00:00Z,4.1,-0.279,159.417457357,99.4132426427
2010-01-31T10:00:00Z,4.26,1.225,249.172611347,102.445888653
2010-01-31T11:00:00Z,4.26,2.042,275.469805215,110.545094785
2010-01-31T12:00:00Z,4.21,2.421,244.358182278,120.347917722
2010-01-31T13:00:00Z,4.06,2.451,181.950735518,120.750064482
2010-01-31T14:00:00Z,3.56,2.077,98.8118847367,106.840215263
2010-01-31T15:00:00Z,2.75,0.75,27.2376039983,65.2440960017
2010-01-31T16:00:00Z,2.86,-1.141,1.35047371817,8.46872628183
2010-01-31T17:00:00Z,3.12,-1.786,0,0
2010-01-31T18:00:00Z,3.3,-2.06,0,0
2010-01-31T19:00:00Z,3.37,-2.334,0,0
2010-01-31T20:00:00Z,3.39,-2.566,0,0
2010-01-31T21:00:00Z,3.38,-2.777,0,0
2010-01-31T22:00:00Z,3.38,-2.95,0,0
2010-01-31T23:00:00Z,3.42,-3.095,0,0
2010-02-01T00:00:00Z,3.51,-3.152,0,0
2010-02-01T01:00:00Z,3.61,-3.134,0,0
2010-02-01T02:00:00Z,3.72,-3.11,0,0
2010-02-01T03:00:00Z,3.9,-3.068,0,0
2010-02-01T04:00:00Z,4.03,-3.037,0,0
2010-02-01T05:00:00Z,4.07,-3.053,0,0
2010-02-01T06:00:00Z,4.2,-3.013,0.0499329154135,0.282967084587
2010-02-01T07:00:00Z,4.19,-2.636,7.74836131155,26.4680386884
2010-02-01T08:00:00Z,4.54,-1.22,40.5621520615,85.9703479385
2010-02-01T09:00:00Z,4.8,0.298,94.6150050209,128.251394979
2010-02-01T10:00:00Z,5.29,1.649,156.214611746,146.798488254
2010-02-01T11:00:00Z,5.75,2.596,197.135555057,149.789244943
2010-02-01T12:00:00Z,5.99,3.142,200.216092141,144.664007859
2010-02-01T13:00:00Z,5.97,3.315,162.984409359,132.962190641
2010-02-01T14:00:00Z,5.4,3.078,100.225749233,109.635750767
2010-02-01T15:00:00Z,4.18,1.918,36.1327556617,66.6669443383
2010-02-01T16:00:00Z,3.94,-0.156,2.59495596409,10.2630440359
2010-02-01T17:00:00Z,4.04,-0.864,0,0
2010-02-01T18:00:00Z,3.99,-1.012,0,0
2010-02-01T19:00:00Z,3.86,-1.139,0,0
2010-02-01T20:00:00Z,3.79,-1.348,0,0
2010-02-01T21:00:00Z,3.75,-1.449,0,0
2010-02-01T22:00:00Z,3.73,-1.484,0,0
2010-02-01T23:00:00Z,3.8,-1.424,0,0
2010-02-02T00:00:00Z,3.86,-1.388,0,0
2010-02-02T01:00:00Z,3.89,-1.424,0,0
2010-02-02T02:00:00Z,4.08,-1.392,0,0
2010-02-02T03:00:00Z,4.2,-1.317,0,0
2010-02-02T04:00:00Z,4.27,-1.251,0,0
2010-02-02T05:00:00Z,4.42,-1.178,0,0
2010-02-02T06:00:00Z,4.68,-1.089,0.0386337708835,0.364366229117
2010-02-02T07:00:00Z,5.08,-0.629,2.36657229324,24.9861277068
2010-02-02T08:00:00Z,5.67,0.575,8.90216862647,81.9552313735
2010-02-02T09:00:00Z,6.1,1.774,20.5381365193,139.345363481
2010-02-02T10:00:00Z,6.36,2.846,28.8055116605,177.17558834
2010-02-02T11:00:00Z,6.52,3.592,27.7469149067,189.532585093
2010-02-02T12:00:00Z,6.62,4.008,21.7543078082,178.922692192
2010-02-02T13:00:00Z,6.76,4.212,14.2177742341,148.229125766
2010-02-02T14:00:00Z,6.74,4.138,6.84837174422,100.145628256
2010-02-02T15:00:00Z,6.81,3.756,2.2042736353,47.5263263647
2010-02-02T16:00:00Z,7.04,3.254,0.16739751813,6.17060248187
2010-02-02T17:00:00Z,7.12,3.072,0,0
2010-02-02T18:00:00Z,7.16,3.031,0,0
2010-02-02T19:00:00Z,7.19,2.958,0,0
2010-02-02T20:00:00Z,7.15,2.932,0,0
2010-02-02T21:00:00Z,7.08,2.914,0,0
2010-02-02T22:00:00Z,6.9,2.865,0,0
2010-02-02T23:00:00Z,6.64,2.82,0,0
2010-02-03T00:00:00Z,6.34,2.785,0,0
2010-02-03T01:00:00Z,5.88,2.683,0,0
2010-02-03T02:00:00Z,5.59,2.55,0,0
2010-02-03T03:00:00Z,5.52,2.469,0,0
2010-02-03T04:00:00Z,5.5,2.442,0,0
2010-02-03T05:00:00Z,5.34,2.409,0,0
2010-02-03T06:00:00Z,5.13,2.345,0.0335785723351,0.386621427665
2010-02-03T07:00:00Z,4.94,2.562,2.83163988373,26.0752601163
2010-02-03T08:00:00Z,4.86,3.502,12.280663366,85.477436634
2010-02-03T09:00:00Z,4.82,4.499,28.6735651212,141.992234879
2010-02-03T10:00:00Z,4.77,5.519,50.1319073136,183.260992686
2010-02-03T11:00:00Z,4.78,6.273,64.424994758,201.709005242
2010-02-03T12:00:00Z,4.73,6.733,68.2966282211,198.986171779
2010-02-03T13:00:00Z,4.58,6.916,58.7805087587,175.809191241
2010-02-03T14:00:00Z,4.21,6.691,36.1119234474,132.495876553
2010-02-03T15:00:00Z,3.77,5.802,12.9182094594,71.1816905406
2010-02-03T16:00:00Z,3.44,4.258,1.18582193348,11.3500780665
2010-02-03T17:00:00Z,3.46,3.446,4.57786196229E-6,9.54221380377E-5
2010-02-03T18:00:00Z,3.5,3.109,0,0
2010-02-03T19:00:00Z,3.6,2.927,0,0
2010-02-03T20:00:00Z,3.72,2.733,0,0
2010-02-03T21:00:00Z,3.94,2.564,0,0
2010-02-03T22:00:00Z,4.07,2.38,0,0
2010-02-03T23:00:00Z,4.16,2.206,0,0
2010-02-04T00:00:00Z,4.15,1.995,0,0
2010-02-04T01:00:00Z,4.11,1.805,0,0
2010-02-04T02:00:00Z,4.15,1.656,0,0
2010-02-04T03:00:00Z,4.19,1.553,0,0
2010-02-04T04:00:00Z,4.25,1.461,0,0
2010-02-04T05:00:00Z,4.32,1.378,0,0
2010-02-04T06:00:00Z,4.37,1.304,0.0227180163081,0.388781983692
2010-02-04T07:00:00Z,4.53,1.632,2.56257348755,26.3957265124
2010-02-04T08:00:00Z,4.91,2.959,17.8971075313,92.5359924687
2010-02-04T09:00:00Z,4.97,4.338,58.2291887297,151.07211127
2010-02-04T10:00:00Z,5.22,5.777,104.33890941,182.32069059
2010-02-04T11:00:00Z,5.61,7.091,123.170959373,196.076540627
2010-02-04T12:00:00Z,5.74,7.837,112.822539055,195.642360945
2010-02-04T13:00:00Z,5.7,7.965,74.1293909577,177.540309042
2010-02-04T14:00:00Z,5.54,7.513,32.7696245219,133.536475478
2010-02-04T15:00:00Z,5.1,6.306,7.23153358506,65.2500664149
2010-02-04T16:00:00Z,5.34,4.849,0.404714687655,8.84798531235
2010-02-04T17:00:00Z,5.93,4.463,1.45340663854E-6,9.85465933615E-5
2010-02-04T18:00:00Z,6.25,4.317,0,0
2010-02-04T19:00:00Z,6.41,4.193,0,0
2010-02-04T20:00:00Z,6.5,4.17,0,0
2010-02-04T21:00:00Z,6.5,4.306,0,0
2010-02-04T22:00:00Z,6.42,4.43,0,0
2010-02-04T23:00:00Z,6.32,4.523,0,0
2010-02-05T00:00:00Z,6.15,4.559,0,0
2010-02-05T01:00:00Z,5.9,4.548,0,0
2010-02-05T02:00:00Z,5.66,4.499,0,0
2010-02-05T03:00:00Z,5.63,4.413,0,0
2010-02-05T04:00:00Z,5.61,4.286,0,0
2010-02-05T05:00:00Z,5.42,4.199,0,0
2010-02-05T06:00:00Z,5.21,4.177,0.00366516737982,0.20383483262
2010-02-05T07:00:00Z,5.12,4.266,0.41828721898,15.275812781
2010-02-05T08:00:00Z,5.26,4.891,3.42954315467,65.5679568453
2010-02-05T09:00:00Z,5.35,5.66,13.835903539,131.696996461
2010-02-05T10:00:00Z,5.41,6.561,31.9266413532,183.416158647
2010-02-05T11:00:00Z,5.53,7.288,46.0456108472,206.521289153
2010-02-05T12:00:00Z,5.6,7.72,54.7755720103,206.84632799
2010-02-05T13:00:00Z,5.55,7.861,52.1781461884,183.955753812
2010-02-05T14:00:00Z,5.17,7.646,36.1572728105,140.551827189
2010-02-05T15:00:00Z,4.23,6.66,11.9426304888,75.7107695112
2010-02-05T16:00:00Z,3.98,4.858,0.903627742067,12.4258722579
2010-02-05T17:00:00Z,4.23,4.028,9.41456885275E-6,0.000490585431147
2010-02-05T18:00:00Z,4.57,3.771,0,0
2010-02-05T19:00:00Z,4.85,3.563,0,0
2010-02-05T20:00:00Z,4.99,3.329,0,0
2010-02-05T21:00:00Z,5.06,3.15,0,0
2010-02-05T22:00:00Z,5.3,3.262,0,0
2010-02-05T23:00:00Z,5.57,3.381,0,0
2010-02-06T00:00:00Z,5.68,3.343,0,0
2010-02-06T01:00:00Z,5.75,3.228,0,0
2010-02-06T02:00:00Z,5.75,3.138,0,0
2010-02-06T03:00:00Z,5.55,3.123,0,0
2010-02-06T04:00:00Z,5.22,3.146,0,0
2010-02-06T05:00:00Z,4.86,3.233,0,0
2010-02-06T06:00:00Z,4.58,3.308,0.038747276898,0.628652723102
2010-02-06T07:00:00Z,4.44,3.705,1.21097606848,23.1454239315
2010-02-06T08:00:00Z,4.5,4.561,5.57781710887,76.2193828911
2010-02-06T09:00:00Z,4.56,5.435,15.4941368452,134.801463155
2010-02-06T10:00:00Z,4.74,6.286,34.197957563,185.501742437
